id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
860,"https://twitter.com/3bdullah_sale7/statuses/1234807055573225472","https://twitter.com/3bdullah_sale7/statuses/1234807055573225472","2020-03-03 06:45:18","3bdullah_sale7","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",257896633,"https://pbs.twimg.com/profile_images/701031968230789120/qrHS6lWY_normal.jpg",40015,892,2320,"2011-02-26 07:52:18","‏‏رجل كان يبكي في منام البارحة ..!!","","en","","","","","","","","","","","","","","","","","","",
861,"https://twitter.com/sebvettelnews/statuses/1234807010480312322","https://twitter.com/sebvettelnews/statuses/1234807010480312322","2020-03-03 06:45:07","sebvettelnews","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1016076290,"https://pbs.twimg.com/profile_images/1230216369033138176/oz_VxhKo_normal.jpg",39860,246,115933,"2012-12-16 16:02:33","Fan page for Sebastian Vettel - 4 time F1 World Champion 🏆🏆🏆🏆 & Scuderia Ferrari driver. We never stop believing! #AlwaysBelieveInSeb ☝️ 🇩🇪","","en","","","","","","","","","","","","","","","","","","",
862,"https://twitter.com/weikai615/statuses/1234806825544900609","https://twitter.com/weikai615/statuses/1234806825544900609","2020-03-03 06:44:23","weikai615","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",249035223,"https://pbs.twimg.com/profile_images/1141618880520941568/aoJ53X4V_normal.jpg",63636,208,69,"2011-02-08 01:36:08","","","en","","","","","","","","","","","","","","","","","","",
863,"https://twitter.com/Motor_TE/statuses/1234806801624944645","https://twitter.com/Motor_TE/statuses/1234806801624944645","2020-03-03 06:44:17","Motor_TE","Neumáticos escogidos por los pilotos para el #AustralianGP @pirellisport https://t.co/oaZllM1AEW","Neumáticos escogidos por los pilotos para el #AustralianGP @pirellisport https://t.co/oaZllM1AEW","Twitter for Android",154918517,"https://pbs.twimg.com/profile_images/1164274877001605120/5wasIIPG_normal.jpg",48452,70,7880,"2010-06-12 11:46:32","Vive la Fórmula 1 de una manera diferente. Información y artículos de calidad sin fanatismos. Únete a la emoción de seguir la última hora del gran circo.","#UneTE","es","","","","","","","","","","","","","","","","","","",
864,"https://twitter.com/quaranta_vito/statuses/1234806680048848896","https://twitter.com/quaranta_vito/statuses/1234806680048848896","2020-03-03 06:43:48","quaranta_vito","Il menù del #AustralianGP secondo #Pirelli https://t.co/UCHEGSN5tk","Il menù del #AustralianGP secondo #Pirelli https://t.co/UCHEGSN5tk","Twitter for Android",1408827164,"https://pbs.twimg.com/profile_images/670022531944984576/ffgvaFa3_normal.jpg",124665,154,1384,"2013-05-06 18:03:35","la F1 è passione...la Ferrari è la F1!","Italia ","it","","","","","","","","","","","","","","","","","","",
865,"https://twitter.com/Adam_Perkins3/statuses/1234806572594978816","https://twitter.com/Adam_Perkins3/statuses/1234806572594978816","2020-03-03 06:43:23","Adam_Perkins3","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",612662413,"https://pbs.twimg.com/profile_images/1183451320138772480/oInUPd-A_normal.jpg",55291,235,1410,"2012-06-19 12:05:12","Quite like Seb Vettel\'s donuts, Jordan Spieth\'s 20+ footers & people using a racket. Probably listening to some Aussie psychedelic band (or Arcade Fire).","","en","","","","","","","","","","","","","","","","","","",
866,"https://twitter.com/ya_motor1771/statuses/1234806438574190592","https://twitter.com/ya_motor1771/statuses/1234806438574190592","2020-03-03 06:42:51","ya_motor1771","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",908974888236367872,"https://pbs.twimg.com/profile_images/1198875894665736193/5GIcCdj6_normal.jpg",14098,706,430,"2017-09-16 04:44:36","オリックスファン │ Bs #5 #9 #11 #17 #18 #19 #20 │ 滋賀レイクスターズ │ エヴァートン │ プレミアリーグ │ モタスポ │ Perfume │ 片平里菜 │ 無言フォロー🙆‍♂️","","en","","","","","","","","","","","","","","","","","","",
867,"https://twitter.com/jpappone/statuses/1234806387441467398","https://twitter.com/jpappone/statuses/1234806387441467398","2020-03-03 06:42:39","jpappone","Here are the @pirellisport tire selections for the #AustralianGP. #F1 https://t.co/vhL7Pzlgx4","Here are the @pirellisport tire selections for the #AustralianGP. #F1 https://t.co/vhL7Pzlgx4","Twitter for iPhone",16364767,"https://pbs.twimg.com/profile_images/1229109244873584641/S6uuh6sT_normal.jpg",39955,1180,2305,"2008-09-19 11:36:34","Motorsport journalist. Member of the Canadian Motorsport Hall of Fame (2019)","Ottawa","en","","","","","","","","","","","","","","","","","","",
868,"https://twitter.com/sharr_leclerc/statuses/1234806350107951104","https://twitter.com/sharr_leclerc/statuses/1234806350107951104","2020-03-03 06:42:30","sharr_leclerc","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",946538131133628416,"https://pbs.twimg.com/profile_images/1134447178909249536/VZ__Hv-B_normal.jpg",4476,51,197,"2017-12-28 19:27:31","VOLA !","","en","","","","","","","","","","","","","","","","","","",
869,"https://twitter.com/RKeloi/statuses/1234806283682930688","https://twitter.com/RKeloi/statuses/1234806283682930688","2020-03-03 06:42:14","RKeloi","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",264464354,"https://pbs.twimg.com/profile_images/461867660460834816/V7ashhCf_normal.jpeg",4295,536,78,"2011-03-11 18:30:30","No to TMI.","","en","","","","","","","","","","","","","","","","","","",
870,"https://twitter.com/Tythetechguy40/statuses/1234806253936893954","https://twitter.com/Tythetechguy40/statuses/1234806253936893954","2020-03-03 06:42:07","Tythetechguy40","pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/qAhaQDuzAB https://t.co/SstjJ51yxZ","pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/qAhaQDuzAB https://t.co/SstjJ51yxZ","IFTTT",3887064564,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4697,1,2,"2015-10-13 22:47:15","","","en","","","","","","","","","","","","","","","","","","",
871,"https://twitter.com/TavoMotta/statuses/1234806235733594112","https://twitter.com/TavoMotta/statuses/1234806235733594112","2020-03-03 06:42:02","TavoMotta","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",115980854,"https://pbs.twimg.com/profile_images/477982966505680898/DzJQPYit_normal.jpeg",4213,637,180,"2010-02-20 12:41:54","Colaborador de https://t.co/cwZkZoImVT #ForzaFerrari #SalutGilles","USA","en","","","","","","","","","","","","","","","","","","",
872,"https://twitter.com/FormulaRapidaEN/statuses/1234806041642029056","https://twitter.com/FormulaRapidaEN/statuses/1234806041642029056","2020-03-03 06:41:16","FormulaRapidaEN","Mercedes differs in #AusGP tyre selection from Ferrari and Red Bull Racing. Also, Racing Point has the least of soft tyres: https://t.co/UxA441Fv0t #F1 #AustralianGP https://t.co/q0x8KHzMu0","Mercedes differs in #AusGP tyre selection from Ferrari and Red Bull Racing. Also, Racing Point has the least of soft tyres: https://t.co/UxA441Fv0t #F1 #AustralianGP https://t.co/q0x8KHzMu0","Twitter Web App",1018496375640788992,"https://pbs.twimg.com/profile_images/1128353969112322054/p2EWKPPj_normal.png",3433,151,389,"2018-07-15 10:03:53","Find all the news about F1, MotoGP, Formula E, Junior series and much more racing series such as karting in https://t.co/ulCUPuNdxo  #WeLiveForRacing  FIA Accredited","Barcelona/World","en","","","","","","","","","","","","","","","","","","",
873,"https://twitter.com/KathyBradley/statuses/1234805774658031616","https://twitter.com/KathyBradley/statuses/1234805774658031616","2020-03-03 06:40:12","KathyBradley","RT @pitpassdotcom: World champions Mercedes, like Renault, Alfa Romeo and Haas, take the full complement of ten sets of the C4 softs to Mel…","World champions Mercedes, like Renault, Alfa Romeo and Haas, take the full complement of ten sets of the C4 softs to Melbourne. #AustralianGP https://t.co/ZOCix3XrwF https://t.co/qbwxIiUiQK","Twitter for iPhone",25363163,"https://pbs.twimg.com/profile_images/477616564553121792/NNgEm_UP_normal.jpeg",6991,497,103,"2009-03-19 15:10:24","Photographer. Passionate about Formula 1 racing, travel and jewelry design","","en","","","","","","","","","","","","","","","","","","",
874,"https://twitter.com/roman_wacho/statuses/1234805689610055680","https://twitter.com/roman_wacho/statuses/1234805689610055680","2020-03-03 06:39:52","roman_wacho","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",955139955898101761,"https://pbs.twimg.com/profile_images/955141049256759297/vbLHImTx_normal.jpg",41046,4696,1644,"2018-01-21 13:08:05","Proudly promoting humanity blurring ethnicity & supporting gender equality against all odds. Sapiosexual, Cultured Traveller, Volunteer, above all Awake!","Twitter","en","","","","","","","","","","","","","","","","","","",
875,"https://twitter.com/pitpassdotcom/statuses/1234805648317124608","https://twitter.com/pitpassdotcom/statuses/1234805648317124608","2020-03-03 06:39:42","pitpassdotcom","World champions Mercedes, like Renault, Alfa Romeo and Haas, take the full complement of ten sets of the C4 softs to Melbourne. #AustralianGP https://t.co/ZOCix3XrwF https://t.co/qbwxIiUiQK","World champions Mercedes, like Renault, Alfa Romeo and Haas, take the full complement of ten sets of the C4 softs to Melbourne. #AustralianGP https://t.co/ZOCix3XrwF https://t.co/qbwxIiUiQK","Twitter Web Client",174203958,"https://pbs.twimg.com/profile_images/570323123317125120/v_A0YgMe_normal.jpeg",13041,54,4993,"2010-08-03 06:34:54","The leading fully independent #F1 news website... now in its nineteenth season of coverage of the Formula One World Championship.","United Kingdom","en","","","","","","","","","","","","","","","","","","",
876,"https://twitter.com/rejarARC/statuses/1234805633062359041","https://twitter.com/rejarARC/statuses/1234805633062359041","2020-03-03 06:39:39","rejarARC","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",859551158,"https://pbs.twimg.com/profile_images/989846031176089600/djhTTNCg_normal.jpg",10474,660,441,"2012-10-03 07:34:22","Mr. Husband🤵💍. Engineer👷🏻‍♂️.❤️SNB’s🙈","","en","","","","","","","","","","","","","","","","","","",
877,"https://twitter.com/Cucurucu/statuses/1234805396034007047","https://twitter.com/Cucurucu/statuses/1234805396034007047","2020-03-03 06:38:42","Cucurucu","RT @SvetomirKrojac: Kako mi je ovo nedostajalo proteklih meseci... Izbor guma vozaca za #AustralianGP ... 🥳 💪💪💪  #skf1 https://t.co/O4VZnKp…","Kako mi je ovo nedostajalo proteklih meseci... Izbor guma vozaca za #AustralianGP ... 🥳 💪💪💪  #skf1 https://t.co/O4VZnKpe45","Twitter for Android",41574101,"https://pbs.twimg.com/profile_images/1191391151145791489/efkApZ2z_normal.jpg",18952,330,484,"2009-05-21 08:10:36","Sve sto kazem ima smisla!","Krusevac, Srbija","und","","","","","","","","","","","","","","","","","","",
878,"https://twitter.com/Mchangana_/statuses/1234805255084367873","https://twitter.com/Mchangana_/statuses/1234805255084367873","2020-03-03 06:38:09","Mchangana_","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",705277535073017856,"https://pbs.twimg.com/profile_images/1233005899029106689/U1MVI8j3_normal.jpg",29444,294,611,"2016-03-03 01:24:02","Nkateko. | MuTsonga. | Birthmark Ghel. | Mfana Malome.","012, South Africa","en","","","","","","","","","","","","","","","","","","",
879,"https://twitter.com/RedBull_Honda/statuses/1234805206837149697","https://twitter.com/RedBull_Honda/statuses/1234805206837149697","2020-03-03 06:37:57","RedBull_Honda","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",831356695800487936,"https://pbs.twimg.com/profile_images/1212311590587883520/Aof3KcIZ_normal.jpg",3156,467,246,"2017-02-13 23:17:36","【 F1 account 】 #鈴鹿F1盛り上げ隊 No.46 @redbullracing @ToroRosso @HondaRacingF1 @Max33Verstappen @PierreGASLY @kvyatofficial @alex_albon","日本 🗾","en","","","","","","","","","","","","","","","","","","",
880,"https://twitter.com/GiovanniHumanes/statuses/1234805073156431872","https://twitter.com/GiovanniHumanes/statuses/1234805073156431872","2020-03-03 06:37:25","GiovanniHumanes","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",405894919,"https://pbs.twimg.com/profile_images/1223321799825547264/lgmtio0K_normal.jpg",44786,1638,303,"2011-11-05 19:34:19","22.|Comentarista de @SGPod | F1 & CDLeganes 💙 :) | #NuncaDejesDeCreer #NeverGiveUp #IMAGINE |  #F12019 #ScuderiaFerrari #22","Humanes de Madrid","en","","","","","","","","","","","","","","","","","","",
881,"https://twitter.com/FFM_CEGARRA/statuses/1234804965316710401","https://twitter.com/FFM_CEGARRA/statuses/1234804965316710401","2020-03-03 06:36:59","FFM_CEGARRA","RT @F1_Paraguay: 2 SEMANAS PARA TENER TODA LA ACCION DE LA F1 DE VUELTA 👇🏽😍🔥🇦🇺 #AustralianGp https://t.co/SCJOZq0npp","2 SEMANAS PARA TENER TODA LA ACCION DE LA F1 DE VUELTA 👇🏽😍🔥🇦🇺 #AustralianGp https://t.co/SCJOZq0npp","Twitter Web App",238342048,"https://pbs.twimg.com/profile_images/654500023049306112/gGSbnKF__normal.png",667,699,62,"2011-01-14 18:25:43","🐱","","es","","","","","","","","","","","","","","","","","","",
882,"https://twitter.com/KramponF1/statuses/1234804924770390021","https://twitter.com/KramponF1/statuses/1234804924770390021","2020-03-03 06:36:50","KramponF1","🇦🇺 15 Martta yapılacak Avustralya GP için sürücülerin yaptığı lastik seçimleri açıklandı.  #F1 #AustralianGP https://t.co/DLnAmhMZUQ","🇦🇺 15 Martta yapılacak Avustralya GP için sürücülerin yaptığı lastik seçimleri açıklandı.  #F1 #AustralianGP https://t.co/DLnAmhMZUQ","Twitter for Android",1206579642439798784,"https://pbs.twimg.com/profile_images/1206580345547698183/MU39Qwd-_normal.jpg",976,71,2411,"2019-12-16 09:19:47","Krampon Sports\'un Formula 1 sayfasıdır.   📩 Reklam & İletişim: info@kramponsports.com","Leiria","tr","","","","","","","","","","","","","","","","","","",
883,"https://twitter.com/alexstanger1993/statuses/1234804880184881153","https://twitter.com/alexstanger1993/statuses/1234804880184881153","2020-03-03 06:36:39","alexstanger1993","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",178418353,"https://pbs.twimg.com/profile_images/973891454648102912/hLM17LdP_normal.jpg",118283,3410,5215,"2010-08-14 14:21:03","Motorsport + McLaren super fan • #F1 • #FormulaE • Graphics designer • #UoR Maths degree • Autistic • Drivers and Teams follow, incl #NR6","Reading, England, UK","en","","","","","","","","","","","","","","","","","","",
